IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.80,,,,,,2.8,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.90,,,,,,2.9,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,20.10,,,,,,20.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,25.40,,,,,,25.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.20,,,,,,26.2,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.00,,,,,,4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.10,,,,,,4.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,48.50,,,,,,48.5,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,5.50,,,,,,5.5,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,52.30,,,,,,52.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.40,,,,,,8.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,9.80,,,,,,9.8,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.20,,,,,,0.2,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.30,,,,,,0.3,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.60,,,,,,1.6,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.30,,,,,,10.3,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,12.60,,,,,,12.6,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,18.00,,,,,,18,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.10,,,,,,2.1,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.40,,,,,,2.4,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.30,,,,,,25.3,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,4.60,,,,,,4.6,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,46.90,,,,,,46.9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.90,,,,,,6.9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.90,,,,,,1.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,15.70,,,,,,15.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.50,,,,,,21.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,37.30,,,,,,37.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,45.30,,,,,,45.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.40,,,,,,46.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,47.70,,,,,,47.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,5.80,,,,,,5.8,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.90,,,,,,1.9,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.30,,,,,,13.3,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,24.80,,,,,,24.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,39.10,,,,,,39.1,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.80,,,,,,40.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,42.60,,,,,,42.6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.80,,,,,,1.8,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,14.30,,,,,,14.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.90,,,,,,19.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.70,,,,,,3.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.80,,,,,,3.8,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,36.30,,,,,,36.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,40.90,,,,,,40.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,45.30,,,,,,45.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.30,,,,,,46.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,47.40,,,,,,47.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.00,,,,,,1,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.80,,,,,,1.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.30,,,,,,13.3,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,24.80,,,,,,24.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,39.10,,,,,,39.1,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.70,,,,,,40.7,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,42.40,,,,,,42.4,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,8.80,,,,,,8.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
