IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,MALE,49.30000000000000,40.40000000000000,58.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,MALE,46.70000000000000,38.40000000000000,55.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,MALE,45.60000000000000,37.50000000000000,53.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,MALE,45.20000000000000,35.70000000000000,54.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,MALE,19.50000000000000,13.20000000000000,25.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,MALE,13.20000000000000,9.40000000000000,16.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,MALE,38.40000000000000,30.70000000000000,46.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,MALE,42.10000000000000,31.90000000000000,52.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,MALE,40.30000000000000,32.70000000000000,47.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,MALE,10.40000000000000,7.50000000000000,13.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,052,COUNTRY,PUBLISHED,Tobacco use,Barbados,MALE,13.70000000000000,9.10000000000000,18.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,048,COUNTRY,PUBLISHED,Tobacco use,Bahrain,MALE,32.20000000000000,24.90000000000000,39.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,048,COUNTRY,PUBLISHED,Tobacco use,Bahrain,MALE,25.00000000000000,16.50000000000000,33.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,048,COUNTRY,PUBLISHED,Tobacco use,Bahrain,MALE,23.80000000000000,15.40000000000000,32.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,MALE,51.30000000000000,41.80000000000000,60.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,051,COUNTRY,PUBLISHED,Tobacco use,Armenia,MALE,49.90000000000000,39.90000000000000,59.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,MALE,53.90000000000000,41.70000000000000,66.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,MALE,52.20000000000000,40.10000000000000,64.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,MALE,49.70000000000000,36.70000000000000,62.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,MALE,42.00000000000000,21.30000000000000,62.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,MALE,39.90000000000000,16.90000000000000,62.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,MALE,15.00000000000000,12.00000000000000,18.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,MALE,12.50000000000000,9.10000000000000,15.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,064,COUNTRY,PUBLISHED,Tobacco use,Bhutan,MALE,23.70000000000000,14.60000000000000,32.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,MALE,24.30000000000000,13.40000000000000,35.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,090,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,MALE,55.40000000000000,43.60000000000000,67.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,090,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,MALE,53.60000000000000,33.40000000000000,73.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,MALE,40.30000000000000,28.80000000000000,51.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,MALE,36.60000000000000,28.90000000000000,44.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,MALE,33.00000000000000,26.30000000000000,39.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,MALE,31.00000000000000,24.70000000000000,37.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,MALE,27.40000000000000,17.30000000000000,37.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,MALE,20.60000000000000,13.70000000000000,27.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,MALE,48.20000000000000,38.00000000000000,58.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,MALE,47.20000000000000,36.20000000000000,58.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,MALE,61.60000000000000,49.80000000000000,73.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,MALE,58.00000000000000,46.90000000000000,69.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,MALE,52.00000000000000,41.70000000000000,62.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,MALE,41.10000000000000,29.80000000000000,52.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,MALE,38.50000000000000,26.40000000000000,50.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,MALE,78.40000000000000,64.60000000000000,92.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,MALE,69.90000000000000,50.20000000000000,89.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,MALE,69.50000000000000,50.60000000000000,88.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,MALE,68.00000000000000,47.00000000000000,89.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,MALE,51.90000000000000,43.20000000000000,60.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,MALE,48.10000000000000,39.60000000000000,56.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,MALE,36.50000000000000,30.70000000000000,42.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,MALE,28.70000000000000,22.90000000000000,34.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,MALE,11.70000000000000,8.40000000000000,15.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,MALE,20.40000000000000,14.30000000000000,26.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,MALE,25.80000000000000,21.80000000000000,29.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,MALE,12.90000000000000,10.90000000000000,14.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,MALE,40.80000000000000,32.20000000000000,49.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,MALE,39.40000000000000,30.70000000000000,48.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,MALE,36.30000000000000,25.90000000000000,46.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,MALE,17.00000000000000,13.20000000000000,20.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,MALE,45.60000000000000,38.70000000000000,52.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,MALE,31.70000000000000,25.10000000000000,38.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,MALE,30.80000000000000,25.00000000000000,36.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,MALE,45.10000000000000,36.20000000000000,54.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,MALE,44.40000000000000,34.80000000000000,54.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,MALE,22.80000000000000,12.90000000000000,32.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,MALE,18.30000000000000,12.70000000000000,23.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,MALE,14.50000000000000,11.70000000000000,17.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,MALE,12.30000000000000,9.40000000000000,15.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,MALE,12.00000000000000,8.80000000000000,15.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,056,COUNTRY,PUBLISHED,Tobacco use,Belgium,MALE,37.40000000000000,30.20000000000000,44.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,056,COUNTRY,PUBLISHED,Tobacco use,Belgium,MALE,34.50000000000000,28.90000000000000,40.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,048,COUNTRY,PUBLISHED,Tobacco use,Bahrain,MALE,21.90000000000000,12.60000000000000,31.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,MALE,48.60000000000000,37.00000000000000,60.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,096,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,MALE,30.50000000000000,21.50000000000000,39.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,096,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,MALE,31.80000000000000,18.20000000000000,45.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,051,COUNTRY,PUBLISHED,Tobacco use,Armenia,MALE,59.30000000000000,49.70000000000000,68.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,051,COUNTRY,PUBLISHED,Tobacco use,Armenia,MALE,57.80000000000000,48.10000000000000,67.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,051,COUNTRY,PUBLISHED,Tobacco use,Armenia,MALE,49.00000000000000,38.60000000000000,59.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,051,COUNTRY,PUBLISHED,Tobacco use,Armenia,MALE,46.80000000000000,35.20000000000000,58.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,068,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),MALE,34.80000000000000,16.80000000000000,52.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,MALE,45.90000000000000,31.40000000000000,60.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,MALE,35.30000000000000,28.50000000000000,42.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,MALE,12.10000000000000,8.80000000000000,15.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,MALE,35.80000000000000,21.30000000000000,50.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,MALE,53.80000000000000,42.80000000000000,64.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,MALE,82.30000000000000,66.00000000000000,98.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,MALE,79.80000000000000,64.20000000000000,95.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,MALE,75.90000000000000,62.00000000000000,89.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,MALE,73.40000000000000,57.90000000000000,88.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,MALE,65.40000000000000,42.20000000000000,88.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,096,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,MALE,30.40000000000000,22.20000000000000,38.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,MALE,18.70000000000000,15.20000000000000,22.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,MALE,12.20000000000000,8.10000000000000,16.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,MALE,16.00000000000000,11.20000000000000,20.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,MALE,15.60000000000000,10.20000000000000,21.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,MALE,13.90000000000000,6.10000000000000,21.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,MALE,32.60000000000000,14.00000000000000,51.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,MALE,26.20000000000000,14.00000000000000,38.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,MALE,63.90000000000000,51.60000000000000,76.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,MALE,43.80000000000000,31.10000000000000,56.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,MALE,37.80000000000000,29.30000000000000,46.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,MALE,31.80000000000000,25.40000000000000,38.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,MALE,60.50000000000000,49.40000000000000,71.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,MALE,24.30000000000000,18.10000000000000,30.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,MALE,19.50000000000000,15.10000000000000,23.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,MALE,43.90000000000000,34.30000000000000,53.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,MALE,40.70000000000000,32.70000000000000,48.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,MALE,36.80000000000000,27.90000000000000,45.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,TOTAL,19.40000000000000,15.20000000000000,23.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,TOTAL,11.10000000000000,7.70000000000000,14.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,13.50000000000000,10.30000000000000,16.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,12.70000000000000,9.80000000000000,15.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,12.50000000000000,9.50000000000000,15.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,11.90000000000000,8.10000000000000,15.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,TOTAL,37.50000000000000,29.60000000000000,45.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,TOTAL,32.40000000000000,24.90000000000000,39.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,43.10000000000000,35.40000000000000,50.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,25.20000000000000,20.00000000000000,30.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,21.80000000000000,16.80000000000000,26.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,18.30000000000000,13.20000000000000,23.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,MALE,24.80000000000000,17.30000000000000,32.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,MALE,21.90000000000000,14.60000000000000,29.20000000000000
